"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"102";2025;10;2025-03-10;62;495;661;2.49;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;11;2025-03-17;63;489;660;2.99;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;12;2025-03-24;64;491;657;2.99;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;13;2025-03-31;65;492;796;2.79;2.29;0;1;0.068;175;"OSLO";730000
"102";2025;14;2025-04-07;66;490;656;2.29;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;15;2025-04-14;67;493;659;2.79;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;16;2025-04-21;68;496;660;2.99;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;17;2025-04-28;69;542;661;2.79;2.99;1;0;0.068;175;"OSLO";730000
"102";2025;18;2025-05-05;70;491;795;2.79;2.49;0;1;0.068;175;"OSLO";730000
"102";2025;19;2025-05-12;71;492;658;2.79;2.49;0;0;0.068;175;"OSLO";730000
"102";2025;20;2025-05-19;72;541;790;2.49;2.49;1;1;0.068;175;"OSLO";730000
"102";2025;21;2025-05-26;73;492;659;2.19;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;22;2025-06-02;74;488;656;2.79;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;23;2025-06-09;75;490;657;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;24;2025-06-16;76;493;664;2.49;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;25;2025-06-23;77;495;652;2.29;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;26;2025-06-30;78;494;787;2.99;2.59;0;1;0.068;175;"OSLO";730000
"102";2025;27;2025-07-07;79;491;660;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;28;2025-07-14;80;489;659;2.99;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;29;2025-07-21;81;546;662;2.79;2.49;1;0;0.068;175;"OSLO";730000
"102";2025;30;2025-07-28;82;492;659;2.79;3.19;0;0;0.068;175;"OSLO";730000
"102";2025;31;2025-08-04;83;491;662;2.49;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;32;2025-08-11;84;492;789;2.79;2.99;0;1;0.068;175;"OSLO";730000
"102";2025;33;2025-08-18;85;496;662;2.99;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;34;2025-08-25;86;498;661;2.79;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;35;2025-09-01;87;546;657;2.19;2.49;1;0;0.068;175;"OSLO";730000
"102";2025;36;2025-09-08;88;493;655;2.49;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;37;2025-09-15;89;495;791;2.99;2.29;0;1;0.068;175;"OSLO";730000
"102";2025;38;2025-09-22;90;491;660;2.79;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;39;2025-09-29;91;544;666;2.19;2.99;1;0;0.068;175;"OSLO";730000
"102";2025;40;2025-10-06;92;493;662;2.19;3.19;0;0;0.068;175;"OSLO";730000
"102";2025;41;2025-10-13;93;498;660;2.99;2.49;0;0;0.068;175;"OSLO";730000
"102";2025;42;2025-10-20;94;545;660;2.49;2.59;1;0;0.068;175;"OSLO";730000
"102";2025;43;2025-10-27;95;497;794;2.99;2.49;0;1;0.068;175;"OSLO";730000
"102";2025;44;2025-11-03;96;497;665;2.99;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;45;2025-11-10;97;497;664;2.19;2.29;0;0;0.068;175;"OSLO";730000
"102";2025;46;2025-11-17;98;545;665;2.19;2.49;1;0;0.068;175;"OSLO";730000
"102";2025;47;2025-11-24;99;500;662;2.99;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;48;2025-12-01;100;497;661;2.99;3.19;0;0;0.068;175;"OSLO";730000
"102";2025;49;2025-12-08;101;500;656;2.19;3.19;0;0;0.068;175;"OSLO";730000
"102";2025;50;2025-12-15;102;499;658;2.99;2.49;0;0;0.068;175;"OSLO";730000
"102";2025;51;2025-12-22;103;554;660;2.29;2.59;1;0;0.068;175;"OSLO";730000
"102";2025;52;2025-12-29;104;494;664;2.49;3.19;0;0;0.068;175;"OSLO";730000
"103";2024;1;2024-01-08;1;375;446;2.19;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;2;2024-01-15;2;403;536;2.49;2.49;1;1;0.233;69;"OSLO";730000
"103";2024;3;2024-01-22;3;368;450;2.19;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;4;2024-01-29;4;368;451;2.99;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;5;2024-02-05;5;369;446;2.49;3.19;0;0;0.233;69;"OSLO";730000
"103";2024;6;2024-02-12;6;371;453;2.19;3.19;0;0;0.233;69;"OSLO";730000
"103";2024;7;2024-02-19;7;369;544;2.49;3.19;0;1;0.233;69;"OSLO";730000
"103";2024;8;2024-02-26;8;369;456;2.29;2.99;0;0;0.233;69;"OSLO";730000
"103";2024;9;2024-03-04;9;402;457;2.79;2.49;1;0;0.233;69;"OSLO";730000
"103";2024;10;2024-03-11;10;368;447;2.49;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;11;2024-03-18;11;373;451;2.29;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;12;2024-03-25;12;370;542;2.29;2.29;0;1;0.233;69;"OSLO";730000
"103";2024;13;2024-04-01;13;366;457;2.19;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;14;2024-04-08;14;370;455;2.79;3.19;0;0;0.233;69;"OSLO";730000
"103";2024;15;2024-04-15;15;371;461;2.99;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;16;2024-04-22;16;373;460;2.79;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;17;2024-04-29;17;414;455;2.99;2.99;1;0;0.233;69;"OSLO";730000
"103";2024;18;2024-05-06;18;370;455;2.19;2.99;0;0;0.233;69;"OSLO";730000
"103";2024;19;2024-05-13;19;373;459;2.49;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;20;2024-05-20;20;374;455;2.79;2.99;0;0;0.233;69;"OSLO";730000
"103";2024;21;2024-05-27;21;370;543;2.79;2.99;0;1;0.233;69;"OSLO";730000
"103";2024;22;2024-06-03;22;373;457;2.49;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;23;2024-06-10;23;413;453;2.19;2.29;1;0;0.233;69;"OSLO";730000
"103";2024;24;2024-06-17;24;371;458;2.99;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;25;2024-06-24;25;374;555;2.19;2.49;0;1;0.233;69;"OSLO";730000
"103";2024;26;2024-07-01;26;382;547;2.29;2.99;0;1;0.233;69;"OSLO";730000
"103";2024;27;2024-07-08;27;369;555;2.99;2.49;0;1;0.233;69;"OSLO";730000
"103";2024;28;2024-07-15;28;372;452;2.49;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;29;2024-07-22;29;378;460;2.49;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;30;2024-07-29;30;374;457;2.79;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;31;2024-08-05;31;381;461;2.29;2.99;0;0;0.233;69;"OSLO";730000
"103";2024;32;2024-08-12;32;381;459;2.49;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;33;2024-08-19;33;418;456;2.49;3.19;1;0;0.233;69;"OSLO";730000
"103";2024;34;2024-08-26;34;377;554;2.99;2.49;0;1;0.233;69;"OSLO";730000
"103";2024;35;2024-09-02;35;415;552;2.29;2.99;1;1;0.233;69;"OSLO";730000
"103";2024;36;2024-09-09;36;376;462;2.79;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;37;2024-09-16;37;377;457;2.29;2.99;0;0;0.233;69;"OSLO";730000
"103";2024;38;2024-09-23;38;379;458;2.99;3.19;0;0;0.233;69;"OSLO";730000
"103";2024;39;2024-09-30;39;412;459;2.19;2.99;1;0;0.233;69;"OSLO";730000
"103";2024;40;2024-10-07;40;381;462;2.79;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;41;2024-10-14;41;382;463;2.99;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;42;2024-10-21;42;376;461;2.19;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;43;2024-10-28;43;420;461;2.29;2.59;1;0;0.233;69;"OSLO";730000
"103";2024;44;2024-11-04;44;386;459;2.19;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;45;2024-11-11;45;379;464;2.79;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;46;2024-11-18;46;423;553;2.29;2.99;1;1;0.233;69;"OSLO";730000
"103";2024;47;2024-11-25;47;393;461;2.79;3.19;0;0;0.233;69;"OSLO";730000
"103";2024;48;2024-12-02;48;379;466;2.49;2.29;0;0;0.233;69;"OSLO";730000
"103";2024;49;2024-12-09;49;380;463;2.99;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;50;2024-12-16;50;392;464;2.19;2.49;0;0;0.233;69;"OSLO";730000
"103";2024;51;2024-12-23;51;380;469;2.79;2.59;0;0;0.233;69;"OSLO";730000
"103";2024;52;2024-12-30;52;387;464;2.99;3.19;0;0;0.233;69;"OSLO";730000
"103";2025;1;2025-01-06;53;379;549;2.49;2.49;0;1;0.233;69;"OSLO";730000
"103";2025;2;2025-01-13;54;378;463;2.79;3.19;0;0;0.233;69;"OSLO";730000
"103";2025;3;2025-01-20;55;378;555;2.19;2.59;0;1;0.233;69;"OSLO";730000
"103";2025;4;2025-01-27;56;379;464;2.29;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;5;2025-02-03;57;413;460;2.19;2.29;1;0;0.233;69;"OSLO";730000
"103";2025;6;2025-02-10;58;380;465;2.49;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;7;2025-02-17;59;382;464;2.49;2.49;0;0;0.233;69;"OSLO";730000
"103";2025;8;2025-02-24;60;384;459;2.19;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;9;2025-03-03;61;418;459;2.19;2.29;1;0;0.233;69;"OSLO";730000
"103";2025;10;2025-03-10;62;383;460;2.79;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;11;2025-03-17;63;382;462;2.79;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;12;2025-03-24;64;377;462;2.49;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;13;2025-03-31;65;385;557;2.99;2.49;0;1;0.233;69;"OSLO";730000
"103";2025;14;2025-04-07;66;385;466;2.49;3.19;0;0;0.233;69;"OSLO";730000
"103";2025;15;2025-04-14;67;380;464;2.29;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;16;2025-04-21;68;379;467;2.29;3.19;0;0;0.233;69;"OSLO";730000
"103";2025;17;2025-04-28;69;422;460;2.19;2.49;1;0;0.233;69;"OSLO";730000
"103";2025;18;2025-05-05;70;382;558;2.79;2.29;0;1;0.233;69;"OSLO";730000
"103";2025;19;2025-05-12;71;378;467;2.79;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;20;2025-05-19;72;418;557;2.49;2.59;1;1;0.233;69;"OSLO";730000
"103";2025;21;2025-05-26;73;391;463;2.19;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;22;2025-06-02;74;379;468;2.79;2.49;0;0;0.233;69;"OSLO";730000
"103";2025;23;2025-06-09;75;383;471;2.79;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;24;2025-06-16;76;393;463;2.29;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;25;2025-06-23;77;382;460;2.99;2.49;0;0;0.233;69;"OSLO";730000
"103";2025;26;2025-06-30;78;390;561;2.99;2.29;0;1;0.233;69;"OSLO";730000
"103";2025;27;2025-07-07;79;378;465;2.19;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;28;2025-07-14;80;386;471;2.29;3.19;0;0;0.233;69;"OSLO";730000
