"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
22.1,13,19.8,15.1,0,24,12,9.5,17.5,11.8,13.1,5.5,14.6,5.3,11.7,11.6,12.5,7.9,11.4,1,1533,1
21.7,12.5,20.8,13.8,0,19.8,6.3,6.5,16.6,12.3,12.1,5.6,15.3,5.6,12,11.3,12.2,6.1,10.8,1,1555,0
25.7,14.3,21.5,16.2,1,22.5,10.6,9.4,19.3,13.7,13.3,5.6,15.1,6.4,13.7,12.9,13.5,6.8,10.7,1,1138,1
22.6,13.2,20.6,16.8,1,24.9,13.1,10.6,19.6,15.8,14.2,5.7,14.1,5.1,12.5,12,12.1,7,10.9,1,1773,1
26.4,15.1,23,17.7,1,24.3,13.3,10.9,22.7,19.3,15.1,7.2,14.3,5.8,11.5,11.6,12.7,7,9.6,1,1684,0
20.3,12.8,20.5,14.4,0,24.6,12.4,10.9,19.7,14.3,14.5,6.3,13.6,5.2,10.9,10.5,11.4,7.6,10.1,1,1919,1
22.2,11.8,20.8,15.5,0,23.5,12,9.4,20.1,14.2,13.1,6.3,14.8,4.8,11.3,11.9,12.9,9.5,13.3,1,1494,1
26,14.9,23.1,18.5,1,26.6,13.5,11.9,23.8,18.8,16.6,9.1,18,8.4,13.1,11.4,13.2,9.5,13.4,0,429,0
25.8,14.2,21.8,14.3,0,19.8,7.8,7.5,17.2,12.4,13.3,5.3,14.4,5.1,12,11.2,12.4,8.3,12.1,0,1547,0
24.6,16.7,23.1,16.5,1,23,12.3,10.2,19.3,12.9,13.5,5.7,13,3.4,10.8,10.9,13,9,12.4,0,2457,1
25.2,15.8,24.9,16.5,1,23.2,10.5,10.8,19.6,12.2,12.9,5.1,13,3.3,9.5,11.7,13,8.3,12.5,0,2386,1
20.8,11.7,18.3,13.5,1,24,11.9,12.1,21.1,16.3,15.2,6.8,15.2,6.4,13.1,11.4,13.3,8.3,11.3,0,1119,1
22,12.4,21.4,13.6,0,23.6,12.2,8.3,17.9,13.6,14.4,6,13.8,4.2,11.3,10.2,12.2,8.2,12.2,0,2059,1
24.6,17.7,22,13.2,1,24.8,15.8,13.2,23.5,14.8,13.9,5.3,13.9,6.2,13.5,13.7,14.2,8.4,10.4,1,1322,1
24.6,14,21.6,13.3,0,21.9,10.7,10.8,18.9,15,14.3,8,15.6,6.5,11.8,10.7,10.5,7,11,1,1065,0
23.6,15.4,23.6,15.9,1,25,14.5,11.8,23,17,15.8,8.2,16.2,5.9,13.1,14.3,15.1,8.9,11.3,0,1704,0
24.6,12.8,24.1,18.1,1,24.3,10.3,11.5,21.7,16.4,14.2,6.7,15.6,7,14.4,13.5,13.7,9.4,11.9,0,730,0
25.2,16.3,24.6,18,1,26.6,12.1,12,20.8,13.4,13.2,6.6,14.7,6.6,11.7,11.7,11.7,8.4,12.9,0,1210,0
28.7,15.1,20.6,13.9,0,22,9.7,6.4,18.1,13.4,13.1,4.3,12.4,5.1,12.3,11.7,12,7.4,12.4,0,1621,0
27.9,17,25.1,18.4,1,23.2,12.5,12.5,25.1,16.7,14.2,6.5,15.1,5.5,13.3,12.2,10.9,6.3,10.5,1,1487,0
22.3,14.2,23.2,17.9,1,23,11.4,9.5,17.8,11.9,13.6,7.2,15.3,4.5,11.4,10.1,12.2,8.3,12,0,1956,0
23.6,13.2,22.6,15.5,0,22.5,8.4,9.3,20.4,15.2,12.9,6.1,15.1,5.7,12.1,11.1,11.7,7.9,11.5,0,1659,0
22.1,13.2,24.4,17,1,24.6,8.7,7,21,18.1,14.9,6.9,15.5,5.6,10.9,10.7,12.3,8.8,11.6,1,1679,0
25,15.5,24.4,18.7,1,27.6,14.9,13.2,21.8,17.2,14.5,6.5,14.9,6,11.6,10.9,11.9,7.9,10.8,0,1384,0
21.5,11.8,19.6,15.9,1,22.3,9.3,8.1,20.4,14.9,14.1,7.2,13.3,5.3,12,11.4,11.9,7,11,0,1704,0
26.3,15,22.6,14.9,1,22,11,11.3,20.8,15.5,13.2,5.3,14.5,5,11.7,12.9,14.4,9.5,12.1,0,1854,1
26.4,13.1,19.9,14,0,24.4,10.4,11.5,21.3,16.3,14.8,7.8,15.4,6.3,12.3,12.3,12.5,6.3,9.9,1,1491,0
23.9,14.5,20.4,16.3,1,24.8,11.9,11.7,22.1,18.6,15.6,6.9,16,5.6,11.2,10.6,10.3,7.5,10.9,1,1511,0
24,15.3,21.2,16.1,1,20.7,11.9,12,22,12.5,13.3,5.6,14,5.4,11.4,11,13.5,8.8,11.8,1,1759,1
24.3,13.9,22.5,15,0,23.1,11.7,9.3,21.2,18.9,15.4,6.7,14.1,4.8,11.8,11.2,11.5,7.4,9.7,1,1938,0
24.7,13.9,17.9,13.9,0,20.8,11.1,9.1,19.7,17.4,15.1,8.1,15.9,5.5,11.6,10.6,11.2,7.5,10.9,1,1541,0
22.7,10.5,20,12.8,0,20.6,8.6,9.7,19.6,14.3,14.9,6.6,14,6.2,12.3,10.9,10.8,7,11.3,1,1162,0
22.8,13.7,21.6,15.6,1,25.4,12.3,13,23.5,16.7,15,7.4,13.9,5,11.8,10.6,12.3,8.1,10.7,1,1673,0
25.1,15.1,23.7,17.2,1,24.8,14.4,12.7,21,17.5,14.6,7.1,14.7,5.3,12.1,11.1,12.5,8.1,12.3,0,1491,0
23.2,13.2,21.2,15.8,1,22.8,10.6,9.5,22,16.6,13.6,4.7,13.7,4.7,10.9,11.8,12.5,7.9,11.8,0,1946,1
23,12.6,20.2,14.5,1,25.7,14.6,9.5,20.1,15,14,7.9,15.3,5.5,11.3,11.1,12,7.9,12.3,0,1603,0
20,12.6,19.8,14.2,0,24.2,12.7,13.1,22.7,17.8,16.4,7.4,15.6,6,11.5,10,11,6.6,9.7,1,1608,0
21.2,12.1,20,12.6,0,21.3,10,9.5,17.7,12.7,13.2,6.3,14.2,5.1,10.5,11,12.1,8,11.1,1,1970,0
23.9,10.3,20.8,10.7,0,23.9,13.3,13.3,22.5,18.3,16,8.8,16,6.4,11.4,9.8,12.4,6.3,11.3,0,1560,0
23.5,14.2,22.7,16.2,1,24.5,12.9,12.5,22.2,17.4,14.4,6.5,15,6.1,12.2,11.6,13,8.6,12.7,0,1365,1
26,15,22.8,17.8,1,22.4,10.8,9.5,20.1,15.7,14.7,6.4,14.3,4.6,10.7,9.5,11,7.4,10.8,0,2167,0
21.9,13.9,22.3,15.7,1,23,11.7,11.1,22.9,16.8,14.7,7.2,15.6,6.4,13.2,13.1,14.5,9.8,13.4,0,1081,0
22.5,13.5,21.8,14.5,1,27.5,14.7,10.6,20.4,15,13.4,6.3,14.4,5.1,11.4,11.5,11.9,7.5,12.1,0,1574,1
23.9,12.4,20.2,14.5,0,23.8,9.4,10.3,20,13.2,13.5,6.3,14,4.4,11.6,12,12.9,8.2,11.7,0,1917,1
23.8,15.4,23.7,17.3,1,24.7,12.6,11.4,19.3,17.1,14.3,5.7,13.4,3.6,9.7,10,11.4,5.3,10.1,0,2432,0
24.3,14.2,21.1,13.9,0,23.3,13.4,13.1,20.1,16.8,14.8,7.8,16,5.1,9.7,10.8,11.3,6.6,10,1,2015,0
22.8,11.5,18.6,12.9,0,25.2,10.2,11.4,20.8,12.8,12.9,5.1,12.3,3.7,11,10.6,11.2,6.8,11.2,1,2382,1
25.1,15.2,21.5,15.8,0,21.2,9,8.4,17.8,13.7,14.8,6.1,13.7,5.1,11.4,12.8,14.2,8.7,12.5,0,1600,0
21.3,11.2,17.8,12.2,0,21.3,8.8,7.5,18.4,13.1,14.5,6.9,15.2,7.3,13.7,12.9,13.6,8.8,12.3,0,669,0
22,12.6,18.8,13,1,24.1,10.9,10.7,21.1,17.5,14.6,6.8,15.3,6.6,11.5,11.3,12.5,7.9,12.7,0,1278,0
23.6,15.4,21.7,16.6,1,25.7,14.3,11.1,21.9,15.6,14.3,6.3,14.1,5.4,12,11.5,12.7,9.2,13,0,1889,0
25.1,14.6,19.9,14.8,1,22.6,11.8,10.1,22.4,15.5,14.7,7.4,15.2,6.8,13.7,11.9,12.1,7.9,12.6,0,778,0
21,12.3,19.5,12.7,0,18.4,7.1,7,19.1,13.4,12.7,6.2,14.3,5,11.1,11.1,13.2,8.8,13.3,0,1987,1
24.7,13.9,20.6,16.2,1,26.6,12.2,8.6,20.6,17.6,15.4,6.5,15.2,5.9,12,11.7,12.6,7.9,11.7,0,1563,0
25.3,15.9,23,13.2,1,24,13.1,10.4,19.1,15.2,14.3,6.5,15.4,6.6,13.3,12,12.2,6.7,10.7,0,1229,1
24.9,18.1,27.2,19,1,26.7,14.3,14.7,21.7,15.7,14.8,7.1,16.1,7,12.6,11,13.1,8.3,12.7,0,1280,0
26.5,15.1,21.8,15,0,23.7,14.2,11.5,23.7,16.1,14.3,6.3,13.3,3.5,11.2,11.7,12.6,7.9,12.1,0,2461,0
25.2,15,21.6,15.9,0,20.8,9.5,8.8,18.6,12.9,14,6.2,13.7,4.8,10.5,10.6,12.3,7.4,10.8,0,2007,1
25.4,15.3,26.7,18.5,1,24.4,10.8,10.3,17.9,12.7,14.2,5.8,13.6,5.4,11.6,12.2,12.4,8.1,11.4,0,1960,0
24.3,14.4,21.2,16.3,1,21.9,10.3,7.8,20.7,15.1,14,7.2,15,5.7,11.5,11.1,13.3,8.4,12.2,0,1641,0
21.6,12.3,20.4,15.6,1,25.5,13.5,9.8,20,15,12.9,6.2,13.2,4.1,10.1,10.5,12.4,8.8,11.7,0,2427,1
28.7,21.3,25.3,18.7,1,22.2,10.8,5.6,17.2,14,13.9,5.2,12.1,3.7,10.3,9.9,12,6.4,10.1,1,2400,1
25,15.4,24.3,17.7,1,27.1,16.4,15.2,25.4,20.4,16.1,7.5,13.6,3.6,10.5,11.2,11.5,6.3,9.9,1,2359,0
21.4,10.2,17.5,13.8,0,21.6,9.6,9.4,20,16.1,14,7.1,14.5,5.1,11.7,12.6,12.6,7.7,11.5,0,1746,0
24.6,13.6,22,17.2,1,23.7,12.1,8.7,20.2,18,14.2,7.2,14.6,5.6,10.9,10.5,12.2,6.6,10.5,0,1907,0
21.9,12.8,21.2,15.4,0,24.7,11.4,11.9,21.5,14.9,14.4,6.8,15,5.1,11.7,11.4,12.5,7.2,10.1,1,1669,1
23.4,14,22.1,15.8,1,22.9,11.2,9.5,20.1,17.5,15,6.9,14.5,5.8,13,11.5,12.5,7.7,10.7,1,1413,0
22.8,13.5,23.3,17.1,1,22.3,11.8,12.9,20.4,13.6,12.7,4.9,13.3,4.4,11.4,11.1,12.1,8.3,11.1,0,2141,1
23.1,12.8,22.1,14.5,0,18.4,7,7.8,15.6,11.4,13.3,5.2,13.8,3.4,11.1,9.6,11.3,7,11.2,1,2335,1
23.6,16.5,23,14.4,0,23.9,14.5,14.1,21,16.6,14.8,7.1,16.6,8,12.7,12.2,12.3,7,10.7,0,620,0
22.3,13.7,21.1,17,0,22.2,12.3,10.6,21.7,14.9,14.2,7.2,15.4,7.4,13.2,11.1,11.8,7.7,12.2,0,541,0
24.8,14.4,22,15.6,1,21.3,9.8,9.4,20.1,15,12.6,6.1,13.7,5.1,11.7,11.4,12.4,9.4,12.5,0,1622,1
25.4,12.8,21.8,16.1,0,23.7,13.5,11.3,20.9,15.8,15.3,8.3,17.8,8.4,14.4,14.9,14.8,8.6,10.2,1,63,0
26,15.5,22.6,15.5,1,24.2,13.9,13.4,22.7,16.5,14.3,6.3,14.6,5.1,10.3,10.2,12.2,8.8,13.3,0,1888,1
22.8,12.2,20.8,15.2,0,19.6,10,9,20.5,17.2,13.1,5.9,14.5,5.9,13.7,11.5,12.3,6.5,9.5,1,1065,1
25.1,15.7,23.1,16.9,1,22.5,9.9,10.2,20.3,13.2,11.9,4.4,13.4,3.8,10.6,10.8,12.7,7.8,11.9,0,2169,1
25.3,17.7,24.5,14.3,0,22,11.6,9,19.4,11.3,11.9,4.9,13.6,5.4,11.6,12.3,14.2,8.1,12.4,0,1594,1
24,13.7,21.6,16,0,22.9,12.3,11.6,20.7,16.1,13.8,5.6,14.5,4.7,11.8,11.4,12.5,8.4,12.6,0,2011,1
22.7,14,25.5,17.1,1,24.7,12.9,10.5,19.5,12.9,14.2,7.2,15.6,5.8,12.5,11.6,12.6,8.3,11.5,0,1251,0
24.2,14.4,19.4,14.6,1,25,12.4,8.3,15.8,14.1,13.9,6.3,15,4.6,11.1,11.4,11.7,6.7,11.6,1,2019,0
21.4,13.1,21.5,13.3,0,23.8,9,9.3,18.6,12.8,13.5,6.2,13.9,4.2,10.6,10.9,13,7.4,10.2,1,2128,1
22.2,12.4,21.9,14.2,0,21.1,11.7,10.6,22.6,16,14.5,7.8,14.4,5.8,11.1,11.4,11.9,8.3,12.5,0,1647,0
21.1,13.1,21.8,14.4,0,22.7,10.8,13.4,23.8,16.7,15,6.7,14,5.4,11.5,10.2,11.1,7.4,11.8,0,1619,0
24.4,14.9,22.4,17.9,1,21.3,7.9,6.9,20.2,13.2,12.6,3.6,12.2,3.2,10,10.2,10.6,6.2,10.7,1,2527,1
24.5,14.4,21.9,14.6,0,23.1,8.7,8.6,19.9,18.6,14.8,6.8,14.8,5.9,13,12.4,12.9,7.8,9.9,1,1401,0
24.5,15.3,22.9,18.1,1,22.2,10.5,9.1,17.9,13.4,14.5,5.2,13.5,4.4,10.8,9.5,12.2,6.8,9.9,1,2145,1
23.3,13.5,22.5,14.3,0,21.7,9.5,10.4,22.5,14.1,14,5.4,13.6,4.7,11.3,11.7,13.7,9.4,12.6,0,1908,1
22.7,13.6,20.9,15.3,1,23.6,10.6,11.7,22.3,16.7,14.4,7.2,13.9,3.9,10.5,10.9,12.2,7.1,11.1,1,2217,0
26.6,17.2,22.6,15.3,0,24.2,14,12.5,23.7,15.1,13.6,6.1,13.9,6.5,12.6,12,13.2,7.8,12,0,1096,0
25.3,14.5,21.5,17.1,1,24.8,12.2,11.5,21.1,12.6,13.1,5.7,12.9,4,11.8,12.6,12,7.3,10.7,0,2090,1
24.5,14.7,22.2,12.9,0,21.9,10.5,10.3,19.3,13.5,15.2,7.6,16.1,6.8,11.3,10.7,11.3,7,9.9,1,1401,0
22.8,12.6,20.1,15.2,0,22.9,9.8,9,21.8,17.1,15.4,6.9,15.2,5.7,13.3,13.6,14.2,8.5,10.5,0,1119,0
26.4,16.2,24.1,19,1,23.6,12.6,9.4,19.2,15.5,13.3,7,14.5,4.7,10.9,10.6,11.8,7,11.1,1,2265,0
22.5,11.9,23.3,16.8,1,24,10.4,8.8,20.4,15.3,14,7.5,14.6,4.1,10.7,9.6,11.8,6.8,11,0,2196,0
17.8,9.2,19.3,13.6,0,21.9,10.6,9.3,21,17.7,14.5,7,15.6,6.1,13,10.9,11.9,6.9,11,1,1213,0
25.3,14.3,22.2,17.1,1,23.7,9,10.6,20.1,14.2,14.7,7.2,13.8,5.2,11,11.2,11.4,8.6,11.2,1,1687,0
26.3,16,20.9,13.8,0,22.3,10.4,11.6,20.6,16.8,14.1,6.5,14.9,4.8,11.9,11.6,12.9,8.4,9.9,0,1951,1
23.2,14.9,23.6,16.4,1,26.2,13.5,13.1,23,17.2,15.5,6.6,13.1,5.8,11.6,12.7,12.5,8.8,10.9,1,1660,1
23.7,13.2,22.7,17.4,1,25.1,14.8,13.2,24.6,17.7,13.9,7.1,14.6,6.8,11.8,12,13.1,9.4,12.5,0,1390,0
24.3,12.5,21.1,17,1,23.5,11.3,8.2,17,12.8,13.3,6.5,14.9,6.2,13.3,13.5,13.9,9.4,11.4,0,1265,1
24.7,15.9,22.5,16.2,1,22.6,10.2,6.6,19.9,14.3,14.2,6.2,15,5.5,11.8,10.3,10.7,5.9,10.2,0,1519,1
21.3,12.9,18.6,16.5,1,21.9,11.1,10,19.3,16.6,12.9,6.3,15.3,7,13.3,12.9,12.9,8.7,12.7,0,1291,1
24.8,17.6,22.6,16,0,24.2,12.9,13.1,21.1,16.4,14.5,6.7,14.9,5.6,10.9,11.1,11.7,7.7,9.8,1,1672,1
25.9,15.1,24.3,18.5,1,26.5,14,12.6,22,16.6,14.8,7.3,15.9,7.6,13.3,13.5,13.8,8.1,11.6,0,804,0
19,9.7,20,14.2,0,21.5,12.5,11.1,20.4,15.5,14.3,6.9,14.2,4.5,11.8,11.3,11.8,8.7,12.2,0,1942,0
20.7,12,20.7,13.3,0,24.5,13.4,13.7,23.2,17.3,15.2,7.5,15,6.2,11.5,11.5,12.4,8.8,13.6,0,1486,0
29.1,17,23.5,18.3,1,25.5,12.1,10.9,19.8,17.1,13.7,6.3,13.9,4.6,11.1,11.3,12.3,7.9,11,0,1840,1
23.8,14.2,22.1,15.8,0,23.9,9.4,8.6,20.6,16.4,13.8,5.7,13.3,4.7,11.9,11.4,11.8,7.9,12.1,0,1834,1
23.7,14.3,21.1,16.2,1,23.3,12,9.3,21.8,13,12.5,4.1,13.2,4.4,11.2,10.3,12,8,10.9,1,2189,1
22.9,10.7,19.4,17.2,1,27.1,13.8,10.7,20.3,16.6,15.1,7.2,14,4.5,10,9.9,11.8,7.8,11.3,0,2054,0
24.4,14,23.1,15.3,0,22.1,11.2,11.3,19.4,16,14.4,6.2,14.8,6.3,12.9,12,11.8,7.5,11.2,0,1476,0
24,12.8,20.7,12.2,0,21.2,9.4,11,19.8,15.9,14.1,6.6,13.6,6.3,11.9,12.1,13.4,9,12.7,0,1380,1
20,10.1,19.4,14,0,21.2,10.8,10.3,18.2,15.6,13,6,14.6,6.6,12.3,10.5,11.5,6.8,10.7,1,1071,1
23.2,14.6,22.3,16.6,1,25.5,13.2,11.6,20.7,15.2,14.2,5.9,14.9,6.7,13.1,12.9,13.4,8.6,11.8,0,1051,1
22.1,13.2,22.9,18.4,1,24.1,12.8,10.4,20.1,13.8,14.3,5.7,14.5,5.6,10.9,11,11.4,7.1,10.2,1,1962,1
20.9,13.7,21.1,15.7,1,24.4,14.3,11.1,20.4,15.8,14.3,7.3,14.2,4.2,9.7,9.4,10.3,7.3,11.3,0,2408,0
24.2,15.8,21.2,16,0,22.6,7.6,6.7,16.2,11.4,12.1,4.3,13.2,5,12,13.2,13.3,8.1,13.1,0,1662,1
20.9,10.9,17.7,13.3,0,22.3,11,9.5,21.4,15.3,14.2,6.5,14.2,4.9,11.3,11.7,11.3,7.9,10.9,1,1777,0
25.7,16.6,23.3,17.6,1,25.2,13.7,10,20.8,16.5,14.5,6,15.4,6.7,13.4,13.6,14.4,10.3,13.5,0,962,0
25.5,16.5,24.3,19.2,1,23.8,8.8,7.3,19,12.8,13.3,4.6,12.6,3.4,8.9,9.1,10.7,6.6,8.6,1,2373,1
22.3,13.3,20.8,14.7,1,22,9.8,6,14.4,10.5,11.7,5.2,15.3,5.5,12.2,12.8,14.1,10.1,14,0,1827,1
26.6,16.8,23.9,17.6,1,25.6,14.1,11.7,18.8,13.5,12.8,6.2,15.2,5.5,11.6,11.1,11.9,8.3,12.1,0,1740,1
24.9,16.2,22,13.2,1,22.2,12.7,13.4,21.1,17.6,15.4,6.4,14.5,5.4,11.8,11.2,12.4,7.8,10.8,0,1598,1
23.3,14.2,23.2,18.1,1,24.7,11.3,9.4,21.5,16.4,14.6,5.5,14.1,4.7,12.4,12.4,12.8,7.5,11.1,0,2049,1
22.7,13.7,22.1,17.6,1,25.3,11.4,10.6,20.8,15.8,14.2,6.1,15.1,6.6,12.7,11.2,13.1,8.1,11.3,1,1062,0
26.4,17.5,24.5,20,1,20.6,10.1,9.7,19.6,14.2,14,7.1,16.4,6.4,13.1,12.8,13.9,8.4,12.1,0,1120,0
22.5,13.2,21.9,17.2,1,24,12.1,10.5,21.7,13.1,13,6.1,14.7,5,11.5,11.2,11.7,8.4,12.9,0,1954,0
21.5,13.4,21,16.5,1,21.2,9,7.2,16.4,13.9,13.6,5.5,13.6,4.1,12,13.2,13.4,9,12.9,0,2134,0
24,13.3,19.6,13.4,0,22.1,9.3,8.7,18.5,15.3,14,6,14,5.8,12.3,13.2,14,8.4,12,0,1481,1
